CLAIM_REF_NO,DOC_ID,DOCUMENT_NAME
FIR001750762,368520214,11-205-06128-Assessment-POLYPLAST.xlsx
FIR001805619,368796773,Assessment Sheet - Sweta Sales-Final.xlsx
FIR004478663,368842627,AH-10319 working.xlsx
FIR001994583,368929595,Annexure A - Assessment Sheet - Ref. 11-203-09012.xlsx
FIR002134204,368972968,14868-Dev Sweets AOL-KB.xlsx
FIR001758109,369030011,14785-Siddhi Traders AOL-27.11.2019.xlsx
FIR007234477,370048097,assessment FIR007234477.xls
FIR005849995,370260408,Essence_assessment.xlsx
FIR005809658,370700772,ANNEXURE_01_LOSS ASSESSMENt.xlsx
FIR006929364,370984899,11-300-13159  Loss working.xls
FIR007610148,370995005,"11-300-13111 - Loss working - TTPL - Km 232+050 - Passaar, Cuddalore.xlsx"
FIR005579366,371036836,FIR005579366 Self assessment.xls
FIR004565547,371040195,11-300-13031 Loss Working - UEPL (Km 186 200 Median Gedilam).xlsx
FIR002192174,371042065,FIR002192174 Self assessment.xls
FIR001010362,371043448,Loss Assessment_PIL_26-11-2019.xlsx
FIR006894243,371794632,assessment FIR006894243.xls
FIR003736336,372003493,11-301-08615 Aspen Infra - Loss Assessment dt 06.12.2019.xls
FIR004153220,372105986,15027-Geras Emerald CIty AOL.xlsx
FIR007779652,372208950,11-300-13195 - Loss working.xls
FIR007779303,372227891,11-300-13193 Loss working.xls
FIR005901368,372581002,FIR005901368 Self assessment.xls
FIR006623002,372621216,Spiral_Assessment.xlsx
FIR003442612,372914399,81360 - Final Assessment.xls.xlsx
FIR003737464,372920107,11-201-04055 - Tentative Assessment.xlsx
FIR000463714,373152862,11-302-08347 - Orange Ananthapur (Greenko) - WS (20.05.2019).xlsx
FIR001194963,373472497,11-301-08375 BETPL -  LAS  FIR001194963.xls
FIR004478663,373477879,AH-10319 working.xlsx
FIR006104833,373595255,11-301-08728 BETPL Loss assessment.xls
FIR006105172,373602091,11-301-08730 BETPL Loss assessment.xls
FIR005909855,373612969,11-301-08710 BETPL Loss assessment.xls
FIR006105534,373638924,11-301-08729 BETPL Loss assessment.xls
FIR007886855,373761044,assessment FIR007886855.xls
FIR005902402,374158293,FIR005902402 Self assessment.xls
FIR007934372,374696841,FIR007934372 Assessment.xls
FIR007934033,374702872,FIR007934033 Self Assessment.xls
FIR007934030,374714633,FIR007934030 Assessment.xlsx
FIR002133868,374822447,14869-BVU Institute of Management - AOL-KB.xlsx
FIR007935077,374927677,FIR007935077 Assessment.xls
FIR007935080,374935465,FIR007935080 Assessment.xls
FIR007936179,374948927,FIR007936179 Self assessment.xls
FIR007972551,375157269,FIR007972551 Assessment.xls
FIR007936521,375163301,FIR007936521 Assessment.xls
FIR007983410,375168492,FIR007983410 Assessment.xls
FIR004212590,375550174,15007-Krushna traders-AOL.xlsx
FIR004202097,375637434,15073-SHAGUN CORPORATION-Final AOL.xlsx
FIR001604733,375813946,11-201-03931-Assessment-Building  P and M - 24.12.2019.xlsx
FIR001266970,375911680,11-204-10018 Loss Assessment .xlsx
FIR006210849,375913613,Assessment 11-203-09286.xlsx
FIR001372784,376002702,Final Assessment.xlsx
FIR007778963,376651516,11-300-13192 Loss working.xls
FIR008127514,376674943,11 300 13212 Loss working.xls
FIR007326540,376747667,83008 Assessment.xlsx
FIR000706090,377404234,Loss Working.xlsx
FIR008127513,377720100,11-300-13214 Loss working.xls
FIR003963195,377844381,Assessment.xlsx
FIR006144676,377848402,Allied Digital AOL.xlsx
FIR000889888,378808203,MUM-ILG-2019-0445-ACC  LIMITED - WADI - GEAR BOX - PROVISIONAL ASSESSMENT - 22.11.2019.XLSX
FIR001376398,379076692,Assessment.xlsx
FIR005093711,379104001,Annexure-A.xlsx
FIR009141530,380190901,Self Assessment.xls
FIR008316450,380199240,FIR008316450 Self assessment.xls
FIR001215742,380303416,79838 - Assessment.xlsx
FIR003255153,380729304,ICICI bank Assessment.xlsx
FIR009291361,380731682,assessment FIR009291361.xls
FIR007779311,381252024,11-300-13194 Loss working.xls
FIR008286560,381318125,11-301-08769 BETPL Assessment.xls
FIR003051969,381389202,working.xlsx
FIR006795306,382357113,assessment FIR006795306.xls
FIR009142914,382454351,FIR009142914 Self Assessment.xls
FIR009142569,382465724,FIR009142569 Self Assessment.xls
FIR008653644,382892923,assessment FIR008653644.xls
FIR008315440,383114639,FIR008315440 Self assessment.xls
FIR010885337,383467234,FIR010885337 Self Assessment.xlsx
FIR010895577,383476647,FIR010895577 Self ssessment.xls
FIR007936867,383869107,FIR007936867 Assessment.xls
FIR007934718,383881954,FIR007934718 Assessment.xlsx
FIR007936862,384571527,FIR007936862 Self Assessment.xls
FIR003152850,385120306,Assessment Surindera 04664.xlsx
FIR011846331,385272311,assessment FIR011846331.xls
FIR006093528,386039353,Annexure A - Tentative Assessment - Ref. 11-203-09262.xlsx
FIR008168090,386046037,Assessment   Rajkumar Gupta 11-203-09312.xls
FIR001749768,386807247,Surveyor Gradation Survey.xlsx
FIR012908149,386970826,FIR012908149 Self assessment.xlsx
FIR009441412,387131938,assessment FIR009441412.xls
FIR009197835,387230103,ASSESSMENT.xls
FIR007569781,387257810,11-300-13186 Loss working.xls
FIR002086195,388182621,FIR002086195_Assessment.xls
FIR006591053,388778067,MUM-ILG-0864-WEENER EMPIRE PLASTICS PVT LTD-PROVISIONAL ASSESSMENT-28.01.2020.xlsx
FIR012910022,388981136,FIR012910022 Self assessment.xls
FIR012909920,388988609,FIR012909920 Self Assessment.xls
FIR012909082,388997708,FIR012909082 Self Assessment.xlsx
FIR012905354,389003698,FIR012905354 Self assessment.xls
FIR013850304,389024929,FIR013850304 Self assessment.xlsx
FIR010899332,389185504,FIR010899332 Self assessment.xlsx
FIR010894641,389193488,Self assessment.xlsx
FIR007934376,389983659,FIR007934376 Self assessment.xls
FIR010898397,389992579,FIR010898397 Self assessment.xlsx
FIR010898393,390033016,FIR010898393 Self assessment.xls
FIR004207358,390106511,15053-Sharada - AOL.xlsx
FIR011054175,390116434,FIR011054175 Self Assessment.xlsx
FIR010883477,390433513,FIR010883477 Self Assessment.xlsx
FIR000479870,390441563,11-300-12531-  Loss working - Lake view - Sterling Resort-PW-09 12 2019D....xlsx
FIR009191131,390958437,Loss Working.xlsx
FIR009959803,390965422,11-300-13259 Loss Working.xlsx
FIR012238231,390973749,11-300-13285 Loss working.xls
FIR001479615,391646509,Working of Energy Loss (GTG-1 Power Fluctuation)_24.01.2020 [Jul'19 Case].xls
FIR012213938,391667683,11-300-13284 Loss working.xls
GEN000221568,391780463,67434_Assessment_.xlsx
FIR008853239,391933507,11-300-13241 Loss working.xls
FIR014934093,392373154,FIR014934093 Self Assessment.xls
FIR008315776,392381484,FIR008315776 Self assessment.xlsx
FIR007667088,392499321,Assessment - FIR007667088.xlsx
FIR012910953,392711275,FIR012910953 Self Assessment.xlsx
FIR015442816,392719326,Assessment Sheet.xlsx
FIR008316113,392902117,FIR008316113 Self assessment.xlsx
FIR010884408,392906930,FIR010884408 Self assessment.xlsx
FIR014521642,394020645,MUM-ILG-2020-0969-COSMOS AC GGICO TRENDS PVT LTD-ASSESSMENT-29.02.2020.xlsx
FIR016524048,394530208,FIR016524048 Self assessment.xls
FIR016523115,394670263,FIR016523115 Self assessment.xls
GEN000208889,395302996,Final.xlsx
FIR014935951,395528615,FIR014935951 Self assessment.xls
FIR013602644,395577183,Loss Assessment.xls
FIR012640905,396203243,Loss Assessment.xls
FIR014269706,396680911,Loss Assessment.xls
FIR008212541,396866458,15009-Spark Enginnering-AOL.xlsx
FIR016524982,397010347,FIR016524982 Self Assessment.xls
FIR001166461,397080230,Loss Assessment.xls
FIR008613110,397097447,Loss Assessment.xlsx
FIR012236369,397260144,Working of Energy Loss (GTG Trip due to DVAR Failure dated 13.12.2019)_30.01.2020.xls
FIR006486111,397263552,Working Energy Loss (SD due to ID Fan Vibration High dated 08.11.2019 (FInal Assessment).xls
FIR008096201,397290823,15207-Niveza-FInal AOL.xlsx
FIR008095195,397298233,15210-Canwill-Final AOL.xlsx
FIR007934036,397572262,Annexure-11-203-09293-17.03.2020.xlsx
FIR001336727,398171890,Surveyor Gradation Survey.xlsx
FIR016526845,398517058,FIR016526845 Self assessment.xls
FIR018718232,398517213,FIR018718232 self assessment.xls
GEN000221578,398551134,11-205-05157 - ANNEXURE A.xls
GEN000221578,398551136,11-205-05157 - ANNEXURE A.xls
GEN000221578,398551138,11-205-05157 - ANNEXURE B - REV - 2.xlsx
FIR007937208,398575150,FIR007937208 Self assessment.xls
FIR007937205,398576831,FIR007937205 self assessment.xlsx
FIR000940281,398589751,78777-NUVOCO_ Assessment (18-03-2020).xlsx
FIR000916130,398600311,Assessment.xlsx
FIR000916130,398600313,Assessment.xlsx
FIR018460499,398604883,11-204-10954 Loss Assessment.xlsx
FIR001188073,398618115,11-203-08797-Annexure-A3-Al Hennaa-Assessment-Stock.xlsx
FIR001188073,398618163,11-203-08797-Annexure-A-A1-A2-Al Hennaa-Assessment-BPM.xlsx
FIR010897457,398625923,FIR010897457 Self assessment.xlsx
FIR017625519,398631401,FIR017625519 Self assessment.xls
FIR007565003,398797491,3219 ACC Final Assessment Jamul.xlsx
FIR001312026,398831785,Assessment of Loss - Rajkot Gujrat Solar 25-03-2020.xlsx
FIR003673431,399377586,14987-New Jai Malhar Sizers-AOL.xlsx
FIR021115766,399394791,FIR021115766 Self assessment.xls
FIR007316931,399395953,Assessment.xlsx
FIR013852161,399629110,FIR013852161 Self Assessment.xlsx
FIR001136540,399782494,Dalmia Bharat - Assessment.xlsx
FIR000662707,399795855,Wallace Assessment.xls
FIR021678340,399797590,Assessment-FIR021678340.xlsx
FIR017589782,399824633,Book1.xlsx
FIR017731351,399825539,Assessment.xls
FIR001261120,399874259,NAG-ILG-2019-0010-ACC-CHANDA-LSSR - ASSESSMENT - 21.03.2020.xlsx
FIR001261120,399874260,NAG-ILG-2019-0010-ACC-CHANDA-LSSR - ASSESSMENT - 21.03.2020.xlsx
FIR001163993,399954506,Annexure A - Assessment (Assam Company India Ltd).xlsx
FIR018461435,399968435,11-204-10952 Loss Assessment.xlsx
FIR007318703,399992428,15202-Bharat wire rope-AOL.xlsx
FIR022225000,400342497,FIR022225000 Self assessment.xls
FIR023379455,400345050,FIR023379455 Self assessment.xls
FIR023378509,400347062,FIR023378509 Self assessment.xls
FIR023380401,400347411,FIR023380401  Self assessment.xlsx
FIR023428655,400347894,FIR023428655 Self assessment.xls
FIR021023049,400348401,FIR021023049 Self assessment.xls
FIR021420546,400351103,FIR021420546 Self assessment.xls
FIR015902435,400479497,"0137, Assessment (Doomurdullung).xlsx"
FIR015056198,400483732,MUM-ILG-2020-975-PREETY DESIGN HUT.xlsx
FIR018461435,400491791,11-204-10952 Loss Assessment.xlsx
FIR023875452,400541765,FIR023875452 Self assessment.xls
FIR023874506,400547013,Assessment of  Km _130.310 LHS - .xlsx
FIR016535239,400561223,Loss Assessment.xls
FIR016524980,400639616,FIR016524980 Self Assessment.xlsx
FIR025051375,401081210,Book2.xlsx
FIR024789206,401342544,assessment FIR024789206.xls
FIR024951156,401429560,FIR024951156 Self assessment.xlsx
FIR024790154,401465374,Assess.xlsx
FIR025335470,401668583,FIR025335470  Self assessment.xls
FIR024951155,401676826,FIR024951155 Self assessment.xlsx
FIR025335843,401677564,FIR025335843 Self assessment.xls
FIR001845506,401709955,Loss working.xls
FIR025216545,401815585,Assessment.xls
FIR011166556,401971492,"MUM-ILG-2020-0942 - AMBUJA CEMENT LTD, AMBUJANAGAR - ASSESSMENT-29.04.2020.xlsx"
FIR025744394,402102584,assessment FIR025744394.xls
FIR023118666,402309062,Loss working.xlsx
FIR015697848,402328611,Energy Loss (GTG Trip due to Electrical Breaker Open dated 02.02.2020) (1).xls
FIR026698422,402366379,Assessment.xlsx
FIR025742499,402808809,FIR025742499 Self assessment.xls
FIR026132859,402856764,Assessment-04660.xlsx
FIR019676257,402877553,Assessment.xlsx
FIR024016417,402946879,Assessment.xls
FIR009977498,403021197,Assessment - 83619.xlsx
FIR004902996,403233111,MUM-ILG-2019-0822 ASSESSMENT -JSW TARAPUR - 26.05.2020.xlsx
FIR024110028,403277437,Assessment.xlsx
FIR023012003,403322824,Assessment.xlsx
FIR027296857,403377637,3544 -Buildon - Assessment.xlsx
FIR018459563,403472680,11-204-10953 Sona Sales (28-05-2020).xlsx
FIR019814351,403522658,Annexure 15 Energy Loss on actual gas price  [due to E-1211 Leakage dated 24.02.2020].xls
FIR025883724,403539457,Book1.xlsx
FIR000666750,403541245,Assessment - 28.05.2020.xlsx
FIR008671275,403723636,MUM-ILG-2019-0655-ACC LTD-ASSESSMENT - 27.05.2020.xls
FIR027804687,403749313,Assessment.xlsx
FIR027804687,403749314,Assessment.xlsx
FIR027804684,403749841,Assessment.xlsx
FIR027803736,403750199,Assessment.xlsx
FIR027803611,403750454,Assessment.xlsx
FIR027800883,403751362,Assessment.xlsx
FIR027798982,403755590,Assessment.xlsx
FIR027798034,403756960,Assessment.xlsx
FIR027798028,403758486,Assessment.xlsx
FIR027795173,403764379,Assessment.xlsx
FIR027792408,403766431,Assessment.xlsx
FIR027792326,403766953,Assessment.xlsx
FIR011847265,403804406,Loss working.xlsx
FIR028203731,403910336,Assessment Sheet.xlsx
FIR028838886,404582255,FIR028838886 Self assessment.xlsx
FIR028839852,404586683,FIR028839852 Assessment.xls
FIR028840054,404596364,FIR028840054 Assessment.xls
FIR028047423,404614253,Assessment.xls
FIR027394625,404634370,Tentative Assessment - 121823.xlsx
FIR028840817,404639696,FIR028840817  assessment.xlsx
FIR028841781,404640318,FIR028841781 Self assessment.xlsx
FIR028841784,404641124,FIR028841784 Self assessment.xlsx
FIR028928701,404641789,FIR028928701 Self assessment.xls
FIR029091927,405764978,Thorat Sujata -AOL.xlsx
FIR029907038,405861900,FIR029907038 Self assessment.xlsx
FIR027083593,405876853,Assessment- FIR027083593.xlsx
FIR029928299,405878487,Assessment.xlsx
FIR027798029,405929765,Assesment of loss (002).xlsx
FIR027798030,405933291,Assesment of loss (002).xlsx
FIR027798035,405944679,Assesment of loss (002).xlsx
FIR027798983,405960917,Assesment of loss (002).xlsx
FIR027798985,405977357,Assesment of loss (002).xlsx
FIR027801832,405991556,Assesment of loss (002).xlsx
FIR027802779,405996156,Assesment of loss (002).xlsx
FIR027802782,406004652,Assesment of loss (002).xlsx
FIR027802784,406010495,Assesment of loss (002).xlsx
FIR027803731,406014118,Assesment of loss (002).xlsx
FIR027804334,406014554,Assesment of loss (002).xlsx
FIR027804686,406015327,Assesment of loss (002).xlsx
FIR027804690,406015870,Assesment of loss (002).xlsx
FIR027806591,406016708,Assesment of loss (002).xlsx
FIR015444673,406039283,11-300-13353 working 10.06.2020.xlsx
FIR029906069,406106964,FIR029906069 Self assessment.xlsx
FIR029908003,406121693,FIR029908003 Self assessment.xls
FIR029925401,406245591,Assessment.xlsx
FIR029110297,406451734,Duro shox-AOL.xls
FIR001483808,406554165,Assessment.xlsx
FIR030217409,406604595,FIR030217409 Self assessment.xls
FIR030218374,406661327,FIR030218374 Sself assessment.xls
FIR026004787,406772305,11-201-04249-Assessment-IAR-Kaira Dist. Co.Op. Milk-Virar Dairy.xlsx
FIR001896616,406834569,FINAL ASSESSMENT.xlsx
FIR030220108,406960902,FIR030220108 Self assessment.xlsx
FIR001427192,407096093,Annexure A- 0013 Assessment.xlsx
FIR029812516,407303020,MUM-ILG-2020-01129-CHIHTAMAHI PAPER STORES-ASSESSMENT-16.06.2020.xls
FIR024104344,407457174,11-300-13478 - Lysaght Poles - Working.xlsx
FIR031067168,407584158,FIR031067168   Self assessment.xls
FIR025753986,407929593,FIR025753986 Self assessment.xls
FIR025753988,407931318,FIR025753988 Self assessment.xlsx
FIR025752090,407933068,FIR025752090  Self assessment.xls
FIR025751109,407938473,FIR025751109 Self assessment.xlsx
FIR028392919,408093277,Book2.xlsx
FIR027764845,408135236,3578 Precision Assessment 22.06.2020.xlsx
FIR027660813,408234426,assessment FIR027660813.xls
FIR031068143,408242153,FIR031068143 Self assessment.xls
FIR028674514,408242773,FIR028674514 Self assessment.xlsx
FIR010899327,408243965,FIR010899327 Self assessment.xlsx
FIR031216089,408321351,Assessment for DMP Projects.xlsx
FIR029111265,408325181,Assessment for Ratan Projects.xlsx
FIR026877359,408354682,Assessment- FIR026877359.xlsx
FIR028263026,408471957,Assessment -121732.xls
FIR031748748,408520031,FIR031748748 Self assessment.xlsx
FIR029228041,408526805,FIR029228041- Assessment.xlsx
FIR027377047,408660659,Assessment - FIR027377047.xlsx
FIR028835989,408693138,assessment FIR028835989.xls
FIR028835992,408716915,assessment FIR028835992.xls
FIR029209607,408718556,assessment FIR029209607.xls
FIR029120933,408719646,15450-Om industries-Assessment of loss.xlsx
FIR031986278,408867266,FIR031986278 Self assessment.xls
FIR031987208,408874297,FIR031987208 Self assessment.xls
FIR031985313,408880253,FIR031985313 Self assessment.xls
FIR026020030,408958696,11-300-13514 Loss Assessment.xlsx
FIR020176476,408963232,11-300-13435 loss working 26.06.20......xlsx
FIR031068145,409032024,FIR031068145 Self assessment.xls
FIR030039361,409408708,Assessment.xlsx
FIR028799139,409421691,assessment FIR028799139.xls
FIR028804957,409427611,assessment FIR028804957.xls
FIR029262015,409518739,Assessment.xlsx
FIR029216387,409538390,assessment FIR029216387.xls
FIR029677277,409540313,assessment FIR029677277.xls
FIR030040328,409612894,15502-RAUT ACCIDENT AND FACTUER HOSPITAL -AOL.xlsx
FIR031988220,409664950,Loss working.xlsx
FIR031988218,409667414,Loss working.xlsx
FIR031988216,409670676,Loss working.xlsx
FIR027417804,409713238,Asian Tea Company Assessment.xls
FIR016670417,409778616,assessment_FIR016670417.xlsx
FIR011709819,410339308,83822 - Assessment of Loss.xls
FIR029934097,410599823,assessment FIR029934097.xls
FIR032139373,410725919,Loss working.xlsx
FIR027247518,411218785,Assessments Rishi jain.xlsx
FIR030406622,411537066,MUM-ILG-2019-0748-JOHN DEERE-ASSESSMENT-29.02.2020.xlsx
FIR030219342,411802797,FIR030219342 Self assessment.xlsx
FIR030219159,411804435,FIR030219159 Self assessment.xlsx
FIR031066173,411816348,FIR031066173 Self assessment.xlsx
FIR004327809,411878882,2634 Ambuja cement Assessment 21.05.20.xlsx
FIR029910905,411933643,Book1.xlsx
FIR031160780,411943799,Assessment.xlsx
FIR031160780,411968190,Assessment.xlsx
FIR033543910,411997718,Book2.xlsx
FIR029097728,412022496,MUM-ILG-2020-1063-JTL INFRA LIMITED-ASSESSMENT-07.07.2020.xlsx
FIR033051269,412067817,11-201-04300-Assessment-Composite Prepreg Manufactures..xlsx
FIR034709201,412151353,Loss working.xlsx
FIR028820434,412244704,calculation working - FIR028820434.xlsx
FIR032738988,412251544,Loss working.xlsx
FIR028956766,412278528,Assessment.xls
FIR030658505,412279212,Assessment 11-203-09551.xlsx
FIR030635267,412286457,assessment FIR030635267.xls
FIR034890820,412401104,FIR034890820 self assessment.xlsx
FIR033221817,412740215,FIR033221817 Self assessment.xlsx
FIR031859789,412764388,Assessment Sheet.xlsx
FIR020592097,413331760,Assessment.xls
FIR029086121,413388697,assessment FIR029086121.xls
FIR035176849,413481718,FIR035176849 self assessment.xls
FIR029223173,413516707,Assessment.xlsx
FIR001490849,413696786,Annexurer A -Ref  11-203-08914.xlsx
FIR034277846,413978480,Loss working.xlsx
FIR032715275,414179545,11-204-11154-Loss Assessment.xlsx
FIR029643894,414225715,Assessment.xlsx
FIR036283475,414321382,FIR036283475 Self assessment.xlsx
FIR036283478,414325571,FIR036283478 Self assessment.xlsx
FIR036430651,414333842,FIR036430651- Assessment.xlsx
FIR036278085,414334997,FIR036278085 Slef assessment.xlsx
FIR035970645,414354373,Assessment - Monabarie 29.05.2020.xlsx
FIR035937216,414370232,FIR035937216- Assessment.xlsx
FIR030343822,414403301,Assessment.xlsx
FIR033810971,414567792,Assessment.xlsx
FIR033828879,414621388,assessment FIR033828879.xls
FIR034744833,414622694,assessment FIR034744833.xls
FIR035366193,414623442,assessment FIR035366193.xls
FIR014933162,414642516,15314-Sahyadri Services-Assessment of loss.xlsx
FIR036142674,414643171,assessment FIR036142674.xls
FIR036278087,414685051,FIR036278087 Self assessment.xlsx
FIR033676055,414689990,FIR033676055 Self assessment.xlsx
FIR036284557,414725335,FIR036284557 self assessment.xlsx
FIR036284552,414737681,FIR036284552 self assessment.xlsx
FIR036874087,414759594,FIR036874087- Assessment.xlsx
FIR035958800,414763937,Assessment -FIR035958800.xlsx
FIR033221105,414887108,FIR033221105 Self assessment.xlsx
FIR035613919,414957653,Loss workign.xlsx
FIR035983633,415148294,Loss workign.xlsx
FIR032910736,415169812,Assessment_FIR032910736.xlsx
FIR036924017,415174049,FIR036924017 Self assessment.xlsx
FIR036924016,415174423,assessment FIR036924016.xlsx
FIR036922943,415174930,assessment FIR036922943.xlsx
FIR036921871,415175553,Assessment  - FIR036921871.xlsx
FIR036932602,415185793,Assessment.xlsx
FIR026431676,415209346,15390-Noble Polypack-AOL.xlsx
FIR034862863,415289011,Loss working (Autosaved).xlsx
FIR034859535,415290311,Loss working (Autosaved).xlsx
FIR032868815,415297971,FIR032868815-Assessment.xlsx
FIR025073305,415336599,Assessment- Final 10.07.2020.xls
FIR035176854,415365348,FIR035176854 Self assessment.xlsx
FIR030223209,415381374,Final Loss Assessment.xlsx
FIR001656056,415401326,Assessment.xlsx
FIR029090958,415619564,15435-Shri swami samarth -AOL (1).xlsx
FIR030215473,415650663,Book1.xlsx
FIR037532130,416323229,Assessment.xlsx
FIR027236149,416698699,Revised Assessment - FIR027235201.xlsx
FIR000608451,416789557,Assmt - dalmia -Yadwad -  Crusher Rooler Claim.xlsx
FIR000608451,416789560,Assmt - dalmia -Yadwad -  Crusher Rooler Claim.xlsx
FIR000434990,416793998,Loss Assessment Mill-1 -11-405-00564.xlsx
FIR037374198,416801596,Loss workign.xlsx
FIR018450039,417166497,Assessment - 120916.xlsx
FIR038440397,417381647,FIR038440397 Self assessment.xlsx
FIR037032319,417429184,Loss working.xlsx
FIR039207618,417512086,AKC Assessment.xlsx
FIR039172090,417568378,Loss working.xlsx
FIR038423000,417757950,Assessment.xls
FIR022183087,417836080,Final Assessment Dorf Ketal 07 Aug 2020.xlsx
FIR037022640,417843977,Assessment.xlsx
FIR038610254,417976159,MUM-ILG-2020-1275-CHINTAMAHI PAPER STORES-ASSESSMENT-13.08.2020.xls
FIR037196737,418013930,FIR037196737 Self assessment.xls
FIR039017045,418032298,Assessment- FIR039017045.xlsx
FIR039021338,418032965,Assessment- FIR039021338.xlsx
FIR039224858,418051105,FIR039224858 self assessment.xlsx
FIR037997409,418052073,FIR037997409 self assessment.xlsx
FIR034707052,418087380,FIR034707052-Assessment.xlsx
FIR026685009,418113088,"0146 - Assessment, Bhooteachang.xlsx"
FIR026875466,418113305,"0150, Assessment - Mijicajan.xlsx"
FIR026877358,418113624,"0151, Assessment - Pertabghur (15-Apr-20).xlsx"
FIR026686902,418114026,"0147, Assessment - Dimakusi (9-Apr-20).xlsx"
FIR026887785,418114307,"0163, Assessment - Dimakusi (15-Apr-20).xlsx"
FIR027511404,418130954,Assessment - FIR027511404.xlsx
FIR038933485,418525204,MUM-ILG-2020-1284_Ms. Gandharva CHS. Ltd._FIR038933485_Assessment Sheet_14.08.2020.xls
FIR037379588,418535823,Loss working.xlsx
FIR030765056,418553086,11-301-09004 Gokulam - OLTC -loss assessment.xlsx
FIR040138184,418587215,MUM-ILG-2020-1283_Ms. Prajapati Arcade CHS. Ltd._Assessment Sheet_12.08.2020.xls
FIR000965789,418619472,MUM-ILG-2019-0454-ACC - CHANDA - GEAR BOX - ASSESSMENT - 04.08.2020 - FSR.xlsx
FIR030624562,418661753,Assessment - FIR030624562.xlsx
FIR037213944,418793091,assessment FIR037213944.xls
FIR033674978,418799136,assessment FIR033674978.xls
FIR036304070,418824533,assessment FIR036304070.xls
FIR040314629,418921951,Book3.xlsx
FIR038750478,418958681,Loss working.xlsx
FIR039341965,419012605,FIR039341965 Self assessment.xlsx
FIR035825380,419073201,Assessment.xlsx
FIR039685131,419077950,Loss workign.xlsx
FIR035066159,419383678,Loss working.xlsx
FIR029764989,419500318,Bajaj Assessment.xlsx
FIR039658219,419565115,Loss working.xlsx
FIR031194310,419574332,Assessment.xls
FIR040151195,419886480,FIR040151195 Self assessment.xlsx
FIR040153346,419984047,FIR040153346 Self assessment.xlsx
FIR034598727,420143623,15452-Smartchem-AOL.xlsx
FIR037007617,420208141,Draft Assessment 11-404-02100 Shruti Food Products.xlsx
FIR040576682,420209987,"0222, Assessment - Itakhooli Tea Estate.xlsx"
FIR040418531,420317281,"0199, Assesment - Paneery Tea Estate.xlsx"
FIR040418533,420318774,"0200, Assessment - Borengajuli.xlsx"
FIR040419610,420319834,"0204, Assessment - Corramore.xlsx"
FIR040424989,420442299,Assessment - Attareekhat Flash Flood 09-07-2020.xlsx
FIR040573446,420455951,Assessment - Attareekhat.xlsx
FIR041402177,420459380,Assessment - Dirial TE.xlsx
FIR041396966,420488226,FIR041396966 Self assessment.xlsx
FIR038466289,420777769,11-300-13664 loss working.xlsx
FIR040774656,420908655,Loss working.xlsx
FIR038278932,420955398,Final Assessment 25-08-2020.xlsx
FIR040154433,421061626,FIR040154433 Self assessment.xlsx
FIR040153350,421120085,FIR040153350 Self assessment.xlsx
FIR039225939,421124301,FIR039225939 Self assessment.xlsx
FIR037007617,421184878,FIR037007617-Assessment.xlsx
FIR040297357,421211272,Assessment.xlsx
FIR040298440,421214090,Assessment.xlsx
FIR041561619,421217218,Assessment.xlsx
FIR040575605,421228109,"0210 Assesment, Itakhooli Tea  Estate.xlsx"
FIR040773578,421230566,Loss working.xlsx
FIR035175770,421378604,Assessment 11-203-09581.xlsx
FIR038273937,421678410,Assessment.xlsx
FIR033645862,421736055,Transport Solutions - AOL (Storm).xlsx
FIR031572797,421848498,Book1.xlsx
FIR033795527,421894179,Book1.xlsx
FIR028851600,421897836,3697 Moongipa Assessment 24.08.20.xlsx
FIR028931601,421984601,15418-DSM-Assessment of loss.xls
FIR041836806,422148427,Loss working.xlsx
FIR028047423,422547752,FIR028047423-Revised Assessment.xlsx
FIR029240622,422767653,Assessment.xlsx
FIR036482256,422800497,Assessment - 123852.xlsx
FIR031296063,422999402,Loss working.xlsx
FIR028979993,423058009,Motherhood Hebbal - Assessment.xlsx
FIR042475430,423520174,FIR042475430 Self assessment.xlsx
FIR042477582,423605449,FIR042477582 Self assessment.xlsx
FIR042631007,423607166,FIR042631007  self assessment.xlsx
FIR025365187,423702722,MUM-ILG-01032-2020-NAVJYOT CHEMICAL-ASSESSMENT-01.09.2020.xls
FIR042630075,423782624,FIR042630075 Self assessment.xlsx
FIR038632861,423929131,Assessment-ILG_184.xlsx
FIR029127684,425041485,Final Assessment CG power-AOL.xlsx
FIR026693535,425155044,Assessment- FIR026693535.xlsx
FIR038593007,425187746,assessment FIR038593007.xls
FIR025988693,425197868,FIR025988693- Assessment.xlsx
FIR042637069,425203409,Exide assessment.xlsx
FIR042636056,425253823,FIR042636056 Self assessment.xlsx
FIR040168524,425265713,assessment FIR040168524.xls
FIR039229182,425403039,MUM-ILG-2020-01244-SANGEETA KHIALANI-BUILDING-PROVISIONAL ASSESSMENT-26.08.2020.xlsx
FIR042633947,425479825,Assessment- FIR042633947.xlsx
FIR042476506,425571100,FIR042476506 self assessment.xlsx
FIR042476506,425575312,FIR042476506 self assessment.xlsx
FIR042630101,425579698,FIR042630101 Self assessment.xlsx
FIR042630079,425584141,FIR042630079 Self assessment.xlsx
FIR038621020,425585987,PUN-ILG-2020-0185 Assessment.xlsx
FIR042630083,425606824,FIR042630083 Self assessment.xlsx
FIR042630087,425644857,FIR042630087 Self assessment.xlsx
